Tipe Dokumen,Judul Peraturan,URL,T.E.U Badan,Nomor Peraturan,Jenis Peraturan,Singkatan Jenis,Tempat Penetapan,Tanggal Penetapan,Tanggal Pengundangan,Sumber,Subjek,Bidang Hukum,Urusan Pemerintahan,Pemrakarsa,Penandatangan,Bahasa,Status Peraturan,Keterangan Status,Tag,Full Text URL
Peraturan Gubernur,Peraturan Gubernur Nomor 54 Tahun 2020 tentang Budaya Kerja,Pemerintah Provinsi DKI Jakarta,54,Peraturan Gubernur,PERGUB,DKI Jakarta,17 Juni 2020,19 Juni 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 72015,BUDAYA KERJA,Hukum Umum,,Badan Kepegawaian Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003154.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 53 Tahun 2020 tentang Penghitungan Dasar Pengenaan Pajak Kendaraan Bermotordan Bea Balik Nama Kendaraan Bermotor Pembuatan Sebelum Tahun 2020,Pemerintah Provinsi DKI Jakarta,53,Peraturan Gubernur,PERGUB,DKI Jakarta,09 Juni 2020,12 Juni 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 51026,PENGHITUNGAN DASAR PENGENAAN PAJAK KENDARAAN PENGHITUNGAN DASAR PENGENAAN PAJAK KENDARAAN,Hukum Umum,,Badan Pendapatan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003153.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 52 Tahun 2020 tentang Rencana Aksi Daerah Pembangunan Kepemudaan Tahun 2020-2024,Pemerintah Provinsi DKI Jakarta,52,Peraturan Gubernur,PERGUB,DKI Jakarta,04 Juni 2020,09 Juni 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 65008,RENCANA AKSI DAERAH PEMBANGUNAN KEPEMUDAAN,Hukum Umum,,Badan Kesatuan Bangsa dan Politik,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003152.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 51 Tahun 2020 tentang Pelaksanaan Pembatasan Sosial Berskala Besar Pada Masa Transisi Menuju Masyarakat, Sehat, Aman dan Produktif #produk Hukum Aktual",Pemerintah Provinsi DKI Jakarta,51,Peraturan Gubernur,PERGUB,DKI Jakarta,04 Juni 2020,04 Juni 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 72014,PELAKSANAAN PEMBATASAN SOSIAL BERSKALA BESAR,Hukum Umum,,Dinas Kesehatan,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003151.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 50 Tahun 2020 tentang Penyelenggaraan Pekan Olahraga Pelajar,Pemerintah Provinsi DKI Jakarta,50,Peraturan Gubernur,PERGUB,DKI Jakarta,22 Mei 2020,29 Mei 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 65007,PEKAN OLAHRAGA PELAJAR,Hukum Umum,,Dinas Pemuda dan Olahraga,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003150.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 49 Tahun 2020 tentang Rasionalisasi Penghasilan Pegawai Negeri Sipil Dalam Rangka Penanganan Corona Virus Disease 2019 (covid-19),Pemerintah Provinsi DKI Jakarta,49,Peraturan Gubernur,PERGUB,DKI Jakarta,19 Mei 2020,19 Mei 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 52013,PEGAWAI NEGERI SIPIL,Hukum Administrasi Negara,,Badan Kepegawaian Daerah,GUBERNUR DKI JAKARTA,Indonesia,,Dirubah dengan Peraturan Gubernur Nomor 2 Tahun 2021,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003149.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 48 Tahun 2020 tentang Pemberian Tunjangan Hari Raya Tahun 2020 Kepada Pegawai Negeri Sipil Dan Calon Pegawai Negeri Sipil,Pemerintah Provinsi DKI Jakarta,48,Peraturan Gubernur,PERGUB,DKI Jakarta,18 Mei 2020,18 Mei 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 22012,PEGAWAI NEGERI SIPIL DAN CALON PEGAWAI NEGERI SIPIL,Hukum Administrasi Negara,,Badan Kepegawaian Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202025048.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 47 tahun 2020 tentang Pembatasan Kegiatan Berpergian Keluar dan/atau Masuk Provinsi Daerah Khusus Ibukota Jakarta Dalam Upaya Pencegahan Penyebaran Corona Virus Disease 2019 (covid-19),Pemerintah Provinsi DKI Jakarta,47,Peraturan Gubernur,PERGUB,DKI Jakarta,14 Mei 2020,14 Mei 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 72011,PEMBATASAN KEGIATAN BERPERGIAN UPAYA PENCEGAHAN PENYEBARAN CORONA VIRUS DISEASE 2019,Hukum Umum,,Dinas Kesehatan,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003147.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 46 Tahun 2020 tentang Perubahan Kedua atas Peraturan Gubernur Nomor 4 Tahun 2018 Tentang Kartu Jakarta Pintar Plus,Pemerintah Provinsi DKI Jakarta,46,Peraturan Gubernur,PERGUB,DKI Jakarta,13 Mei 2020,15 Maret 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 75006,PEMBATASAN KEGIATAN BERPERGIAN,Hukum Umum,,Dinas Pendidikan,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 4 Tahun 2018,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003146.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 45 Tahun 2020 tentang Perubahan atas Peraturan Gubernur Nomor 154 Tahun 2017 Tentang Penugasan Kepada Perseroan Terbatas Jakarta Propertindo Untuk Penyelenggaraan Prasarana dan Sarana Kereta Api Ringan Light Rail Transit,Pemerintah Provinsi DKI Jakarta,45,Peraturan Gubernur,PERGUB,DKI Jakarta,12 Mei 2020,15 Mei 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 71025,PENUGASAN KEPADA PERSEROAN TERBATAS JAKARTA PROPERTINDO UNTUK PENYELENGGARAAN PRASARANA DAN SARANA KERETA API RINGAN/ LIGHT RAIL TRANSIT,Hukum Umum,,Badan Pembinaan Badan Usaha Milik Daerah,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 154 Tahun 2017,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202025045.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 44 Tahun 2020 tentang Tata Cara Pengusulan dan Penetapan Pekerjaan Rancang dan Bangun (design And Build,Pemerintah Provinsi DKI Jakarta,44,Peraturan Gubernur,PERGUB,DKI Jakarta,08 Mei 2020,15 Mei 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 53006,PENETAPAN PEKERJAAN,Hukum Umum,,Badan Perencanaan Pembangunan Daerah,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB0031044.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 43 Tahun 2020 tentang  Perubahan atas Peraturan Gubernur Nomor 62 Tahun 2016 Tentang Kewajiban Pelayanan Publik dan Pemberian Subsidi Yang Bersumber Dari Anggaran Pendapatan dan Belanja Daerah Kepada Perseroan Terbatas Transportasi Jakarta,Pemerintah Provinsi DKI Jakarta,43,Peraturan Gubernur,PERGUB,DKI Jakarta,05 Mei 2020,12 Mei 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 61024,PERUBAHAN ATAS PERATURAN GUBERNUR,Hukum Umum,,Dinas Perhubungan,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 62 Tahun 2016,#Perundang-Undangan,,
Peraturan Gubernur,Peraturan Gubernur Nomor 42 Tahun 2020 tentang Pemberian Penghargaan Kepada Para Tenaga Kesehatan Yang Meninggal Dunia Dalam Penanganan Corona Virus Disease 2019 (covid-19) Di Provinsi Daerah Khusus Ibukota Jakarta.,Pemerintah Provinsi DKI Jakarta,42,Peraturan Gubernur,PERGUB,DKI Jakarta,05 Mei 2020,05 Mei 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 75005,PEMBERIAN PENGHARGAAN KEPADA PARA TENAGA KESEHATAN YANG MENINGGAL DUNIA DALAM PENANGANAN CORONA VIRUS DISEASE 2019,Hukum Umum,,Dinas Kesehatan,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003142.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 41 Tahun 2020 tentang Pengenaan Sanksi Terhadap Pelanggaran Pelaksanaan Pembatasan Sosial Berskala Besar Dalam Penanganan Corona Virus Disease 2019 (covid-19) Di Provinsi Daerah Khusus Ibukota Jakarta,Pemerintah Provinsi DKI Jakarta,41,Peraturan Gubernur,PERGUB,DKI Jakarta,30 April 2020,30 April 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 72010,PENGENAAN SANKSI TERHADAP PELANGGARAN,Hukum Umum,,Dinas Kesehatan,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003141.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 40 Tahun 2020 tentang Perubahan atas Peraturan Gubernur Nomor 50 Tahun 2012tentang Pedoman Pelaksanaan Pembinaan, Pengawasan Danpenegakan Hukum Kawasan Dilarang Merokok",Pemerintah Provinsi DKI Jakarta,40,Peraturan Gubernur,PERDA,DKI Jakarta,29 April 2020,30 April 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 75004,PERUBAHAN ATAS PERATURAN GUBERNUR,Hukum Umum,,Inspektorat,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 50 Tahun 2012,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003140.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 39 Tahun 2020 tentang Perubahan atas Peraturan Gubernur Nomor 107 Tahun 2019 tentang Subsidi Moda Raya Terpadu dan Lintas Raya Terpadu,Pemerintah Provinsi DKI Jakarta,39,Peraturan Gubernur,PERGUB,DKI Jakarta,22 April 2020,24 April 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 71023,PERUBAHAN ATAS PERATURAN GUBERNUR,Hukum Umum,,Dinas Perhubungan,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 107 Tahun 2019,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003139.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 38 Tahun 2020 tentang Perubahan Ketiga atas Peraturan Gubernur Nomor 259 Tahun 2015 tentang Pembebasan atas Pajak Bumi dan Bangunan Perdesaan dan Perkotaan atas Rumah, Rumah Susun Sederhana Sewa dan Rumah Susun Sederhana Milik Dengan Nilai Jual Objek Pajak Sampai Dengan Rp1.000.000.000,00 (satu Miliar Rupiah)",Pemerintah Provinsi DKI Jakarta,38,Peraturan Gubernur,PERGUB,DKI Jakarta,22 April 2020,24 April 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 61022,PERUBAHAN KETIGA ATAS PERATURAN GUBERNUR,Hukum Umum,,Badan Pendapatan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 259 Tahun 2015,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003138.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 37 Tahun 2020 tentang Perubahan Ketiga atas Peraturan Gubernur Nomor 162 Tahun 2019 tentang Penjabaran Anggaran Pendapatan dan Belanja Daerah Tahun Anggaran 2020,Pemerintah Provinsi DKI Jakarta,37,Peraturan Gubernur,PERGUB,DKI Jakarta,14 April 2020,15 April 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 71021,PERUBAHAN KETIGA ATAS PERATURAN GUBERNUR,Hukum Umum,,Badan Perencanaan Pembangunan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 162 Tahun 2019,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003137.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 36 Tahun 2020 tentang Penghapusan Sanksi Administrasi Pajak Daerah Selama Status Darurat Bencana Covid-19,Pemerintah Provinsi DKI Jakarta,36,Peraturan Gubernur,PERGUB,DKI Jakarta,09 April 2020,13 April 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 71020,PENGHAPUSAN SANKSI ADMINISTRASI PAJAK,Hukum Administrasi Negara,,Badan Pendapatan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003136.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 35 Tahun 2020 tentang Penghapusbukuan Piutang Pajak Daerah Yang Telah Kedaluwarsa dan Tidak Dapat Ditagih Lagi,Pemerintah Provinsi DKI Jakarta,35,Peraturan Gubernur,PERGUB,DKI Jakarta,08 April 2020,13 April 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 71019,PENGHAPUSBUKUAN PIUTANG PAJAK,Hukum Umum,,Badan Pendapatan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003135.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 34 Tahun 2020 tentang Penetapan Nilai Jual Objek Pajak Bumi dan Bangunan Perdesaan dan Perkotaan Tahun 2020,Pemerintah Provinsi DKI Jakarta,34,Peraturan Gubernur,PERGUB,DKI Jakarta,08 April 2020,13 April 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 61018,PENETAPAN NILAI JUAL OBJEK PAJAK,Hukum Administrasi Negara,,Badan Pendapatan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003134.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 33 Tahun 2020 tentang Pelaksanaan Pembatasan Sosial Berskala Besar Dalam Penanganan Corona Virus Disease 2019 (covid-19) Di Provinsi Daerah Khusus Ibukota Jakarta.#produk Hukum Aktual,Pemerintah Provinsi DKI Jakarta,33,Peraturan Gubernur,PERGUB,DKI Jakarta,09 April 2020,09 April 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 55003,PELAKSANAAN PEMBATASAN SOSIAL,Hukum Umum,,Dinas Kesehatan,GUBERNUR DKI JAKARTA,Indonesia,,Dirubah dengan Peraturan Gubernur Nomor 88 Tahun 2020,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003133.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 32 Tahun 2020 tentang Penambahan Kode Zona Nilai Tanah dan Nilai Jual Objek Pajak Bumi dan Bangunan Perdesaan dan Perkotaan atas Kawasan Pantai Maju Sebagai Dasar Pengenaan Pajak Tahun 2018 dan Tahun 2019,Pemerintah Provinsi DKI Jakarta,32,Peraturan Gubernur,PERGUB,DKI Jakarta,08 April 2020,09 April 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 71017,PENAMBAHAN KODE ZONA NILAI TANAH,Hukum Umum,,Badan Pendapatan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003132.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 31 Tahun 2020 tentang Tata Cara Pemeriksaan Bukti Permulaan Tindak Pidana Di Bidang Perpajakan Daerah,Pemerintah Provinsi DKI Jakarta,31,Peraturan Gubernur,PERGUB,DKI Jakarta,08 April 2020,09 April 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 61016,TATA CARA PEMERIKSAAN BUKTI,Hukum Umum,,Badan Pendapatan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003131.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 30 Tahun 2020 tentang Pengenaan Pajak Bumi dan Bangunan Perdesaan dan Perkotaan Untuk Tahun 2020,Pemerintah Provinsi DKI Jakarta,30,Peraturan Gubernur,PERGUB,DKI Jakarta,02 April 2020,03 April 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 71015,PENGENAAN PAJAK BUMI,Hukum Umum,,Badan Pendapatan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003130.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 29 Tahun 2020 tentang Perubahan atas Peraturan Gubernur Nomor 53 Tahun 2017 tentang Penugasan Kepada Perseroan Terbatas Mrt Jakarta Untuk Penyelenggaraan Prasarana dan Sarana Mass Rapid Transit,Pemerintah Provinsi DKI Jakarta,29,Peraturan Gubernur,PERGUB,DKI Jakarta,27 Maret 2020,01 April 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 23005,PENYELENGGARAAN PRASARANA,Hukum Umum,,Badan Pembinaan Badan Usaha Milik Daerah,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 53 Tahun 2017,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202025029.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 28 Tahun 2020 tentang Perubahan Kedua atas Peraturan Gubernur Nomor 162 Tahun 2019 tentang Penjabaran Anggaran Pendapatan dan Belanja Daerah Tahun Anggaran 2020,Pemerintah Provinsi DKI Jakarta,28,Peraturan Gubernur,PERGUB,DKI Jakarta,26 Maret 2020,26 Maret 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 71014,PENJABARAN ANGGARAN PENDAPATAN,Hukum Umum,,Badan Perencanaan Pembangunan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 162 Tahun 2019,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003128.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 27 Tahun 2020 tentang Perubahan atas Peraturan Gubernur Nomor 102 Tahun 2019 tentang Daftar Susunan Kode Rekening Anggaran pendapatan dan Belanja Daerah,Pemerintah Provinsi DKI Jakarta,27,Peraturan Gubernur,PERGUB,DKI Jakarta,20 Maret 2020,20 Maret 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 71013,DAFTAR SUSUNAN KODE REKENING,Hukum Umum,,Biro Perekonomian dan Keuangan Sekretariat Daerah,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 102 Tahun 2019,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003127.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 26 Tahun 2020 tentang Penggabungan Dokumen Pelaksanaan Anggaran,Pemerintah Provinsi DKI Jakarta,26,Peraturan Gubernur,PERGUB,DKI Jakarta,19 Maret 2020,20 Maret 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 71012,PENGGABUNGAN DOKUMEN,Hukum Umum,,Badan Pengelola Keuangan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003126.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 25 Tahun 2020 tentang Perubahan atas Peraturan Gubernur Nomor 162 Tahun 2019 tentang Penjabaran Anggaran Pendapatan dan Belanja Daerah Tahun Anggaran 2020,Pemerintah Provinsi DKI Jakarta,25,Peraturan Gubernur,PERGUB,DKI Jakarta,19 Maret 2020,19 Maret 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 71011,PENJABARAN ANGGARAN PENDAPATAN,Hukum Umum,,Badan Perencanaan Pembangunan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 162 Tahun 2019,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003125.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 24 Tahun 2020 tentang Jaringan Kolaborasi Pembangunan Jakarta (jakarta Development Collaboration Network).,Pemerintah Provinsi DKI Jakarta,24,Peraturan Gubernur,PERGUB,DKI Jakarta,18 Maret 2020,18 Maret 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 72009,JARINGAN KOLABORASI PEMBANGUNAN JAKARTA,Hukum Umum,,Sekretariat Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003124.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 23 Tahun 2020 tentang Pemberian Insentif Kepada Tenaga Kesehatan dan Tenagapenunjang Kesehatan Dalam Penanggulangan Bencana Wabah Corona Virus Disease 2019 (covid-1 9).#produk Hukum Aktual,Pemerintah Provinsi DKI Jakarta,23,Peraturan Gubernur,PERGUB,DKI Jakarta,17 Maret 2020,17 Maret 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 71010,INSENTIF KEPADA TENAGA KESEHATAN,Hukum Umum,,Dinas Kesehatan,GUBERNUR DKI JAKARTA,Indonesia,,Dirubah dengan Peraturan Gubernur Nomor 110 Tahun 2020,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003123.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 21 Tahun 2020 tentang  Perubahan atas Peraturan Gubernur Nomor 184 Tahun 2012 tentang Pelayanan Sosial, Kesehatan dan Pemakamanorang Terlantar",Pemerintah Provinsi DKI Jakarta,21,Peraturan Gubernur,PERGUB,DKI Jakarta,11 Februari 2020,11 Maret 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 75002,PERUBAHAN ATAS PERATURAN GUBERNUR,Hukum Umum,,Dinas Sosial,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 184 Tahun 2012,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003121.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 20 Tahun 2020 tentang Perubahan Kedua atas Peraturan Gubernur Nomor 142 Tahun 2018 Tentang Pedoman Pemberian Hibah dan Bantuan Sosial Bersumber Dari Anggaran Pendapatan dan Belanja Daerah.,Pemerintah Provinsi DKI Jakarta,20,Peraturan Gubernur,PERGUB,DKI Jakarta,05 Maret 2020,10 Maret 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 71009,PERUBAHAN KEDUA ATAS PERATURAN GUBERNUR,Hukum Umum,,Dinas Sosial,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 142 Tahun 2018,"#Perundang-Undangan    
                                                     #bansos    #apbd",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003120.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 19 Tahun 2020 tentang Tambahan Penghasilan Pegawai,Pemerintah Provinsi DKI Jakarta,19,Peraturan Gubernur,PERGUB,DKI Jakarta,03 Maret 2020,09 Maret 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 72006,PENGHASILAN PEGAWAI,Hukum Umum,,Badan Kepegawaian Daerah,GUBERNUR DKI JAKARTA,Indonesia,,Dirubah dengan Peraturan Gubernur Nomor 64 Tahun 2020,"#Perundang-Undangan    
                                                     #kepegawaian    #penghasilan",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003119.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 18 Tahun 2020 tentang Penilaian Kinerja,Pemerintah Provinsi DKI Jakarta,18,Peraturan Gubernur,PERGUB,DKI Jakarta,03 Maret 2020,09 Maret 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 72005,PENILAIAN KINERJA,Hukum Umum,,Inspektorat,GUBERNUR DKI JAKARTA,Indonesia,,Dirubah dengan Peraturan Gubernur Nomor 48 Tahun 2021,"#Perundang-Undangan    
                                                     #kinerja",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003118.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 17 Tahun 2020 tentang Perubahan Kedua atas Peraturan Gubernur Nomor 68 Tahun 2018 tentang Percepatan Pelaksanaan Kegiatan Strategis Daerah,Pemerintah Provinsi DKI Jakarta,17,Peraturan Gubernur,PERGUB,DKI Jakarta,03 Maret 2020,03 Mei 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 62004,PERCEPATAN PELAKSANAAN KEGIATAN STRATEGIS DAERAH,Hukum Umum,,Biro Organisasi dan Reformasi Birokrasi Sekretariat Daerah,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 68 Tahun 2018,"#Perundang-Undangan    
                                                     #percepatan kegiatan strategis daerah",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003117.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 16 Tahun 2020 tentang Tata Cara Penyambungan dan Pemakaian Air Minum,Pemerintah Provinsi DKI Jakarta,16,Peraturan Gubernur,PERGUB,DKI Jakarta,06 Februari 2020,28 Februari 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 63004,PENYAMBUNGAN DAN PEMAKAIAN AIR MINUM,Hukum Umum,,Dinas Sumber Daya Air,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #air minum",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003116.pdf
